url,2 Stars,5 Stars,4 Stars,3 Stars,1 Stars,Brand,Model,Rear camera,Front camera,Release date,Screen size (inches),Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),RAM,Touchscreen,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Weight (g),Compass/ Magnetometer,Headphones,Gyroscope,Expandable storage type,4G/ LTE 1,4G/ LTE 2,3G 2,3G 1,SIM Type 1,SIM Type 2,GSM/CDMA 1,GSM/CDMA 2,Total Ratings,Product Name,Expandable storage up to (GB),Wi-Fi standards supported
https://www.gadgets360.com/vivo-v11-pro-5632,2,70,18,6,5,Vivo,V11 Pro,12-megapixel (f/1.8) + 5-megapixel (f/2.4),25-megapixel (f/2.0),September 2018,6.41,Android 8.1,64GB,Yes,"Yes, v 5.00",3400,6GB,Yes,Touchscreen,octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Dazzling Gold, Starry Black",Yes,LED,Qualcomm Snapdragon 660,157.91 x 75.08 x 7.90,"₹ 24,999",156.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"6,534","Vivo V11 Pro (6GB RAM, 64GB) - Starry Night Black",256,802.11 b/g/n/ac
https://www.gadgets360.com/vivo-v11-pro-5632,2,70,18,6,5,Vivo,V11 Pro,12-megapixel (f/1.8) + 5-megapixel (f/2.4),25-megapixel (f/2.0),September 2018,6.41,Android 8.1,64GB,Yes,"Yes, v 5.00",3400,6GB,Yes,Touchscreen,octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Dazzling Gold, Starry Black",Yes,LED,Qualcomm Snapdragon 660,157.91 x 75.08 x 7.90,"₹ 28,990",156.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"6,534","Vivo V11 Pro (6GB RAM, 64GB) - Supernova Red",256,802.11 b/g/n/ac
https://www.gadgets360.com/vivo-v11-pro-5632,2,70,18,6,5,Vivo,V11 Pro,12-megapixel (f/1.8) + 5-megapixel (f/2.4),25-megapixel (f/2.0),September 2018,6.41,Android 8.1,64GB,Yes,"Yes, v 5.00",3400,6GB,Yes,Touchscreen,octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Dazzling Gold, Starry Black",Yes,LED,Qualcomm Snapdragon 660,157.91 x 75.08 x 7.90,"₹ 27,490",156.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"6,534","Vivo V11 Pro (6GB RAM, 64GB) - Dazzling Gold",256,802.11 b/g/n/ac
https://www.gadgets360.com/realme-narzo-30-pro-price-in-india-99821,3,59,23,9,7,Realme,Narzo 30 Pro,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4),16-megapixel (f/2.1),24th February 2021,6.50,Android 10,"64GB, 128GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blade Silver, Sword Black",Yes,Yes,MediaTek Dimensity 800U,162.20 x 75.10 x 9.10,"₹ 16,990",194.00,Yes,Yes,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"7,179","Realme Narzo 30 Pro (6GB RAM, 64GB) - Sword Black",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-narzo-30-pro-price-in-india-99821,3,59,23,9,7,Realme,Narzo 30 Pro,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4),16-megapixel (f/2.1),24th February 2021,6.50,Android 10,"64GB, 128GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blade Silver, Sword Black",Yes,Yes,MediaTek Dimensity 800U,162.20 x 75.10 x 9.10,"₹ 19,999",194.00,Yes,Yes,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"7,179","Realme Narzo 30 Pro (8GB RAM, 128GB) - Blade Silver",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-narzo-30-pro-price-in-india-99821,3,59,23,9,7,Realme,Narzo 30 Pro,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4),16-megapixel (f/2.1),24th February 2021,6.50,Android 10,"64GB, 128GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blade Silver, Sword Black",Yes,Yes,MediaTek Dimensity 800U,162.20 x 75.10 x 9.10,"₹ 16,999",194.00,Yes,Yes,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"7,179","Realme Narzo 30 Pro (6GB RAM, 64GB) - Blade Silver",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/realme-narzo-30-pro-price-in-india-99821,3,59,23,9,7,Realme,Narzo 30 Pro,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4),16-megapixel (f/2.1),24th February 2021,6.50,Android 10,"64GB, 128GB",Yes,"Yes, v 5.10",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blade Silver, Sword Black",Yes,Yes,MediaTek Dimensity 800U,162.20 x 75.10 x 9.10,"₹ 19,999",194.00,Yes,Yes,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"7,179","Realme Narzo 30 Pro (8GB RAM, 128GB) - Sword Black",256,802.11 a/b/g/n/ac
https://www.gadgets360.com/redmi-note-5-pro-4607,2,65,20,6,7,Xiaomi,Redmi Note 5 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",February 2018,5.99,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 11,990",181.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,065","Redmi Note 5 Pro (4GB RAM, 64GB) - Red",128,802.11 b/g/n/ac
https://www.gadgets360.com/redmi-note-5-pro-4607,2,65,20,6,7,Xiaomi,Redmi Note 5 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",February 2018,5.99,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 13,999",181.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,065","Redmi Note 5 Pro (4GB RAM, 64GB) - Gold",128,802.11 b/g/n/ac
https://www.gadgets360.com/redmi-note-5-pro-4607,2,65,20,6,7,Xiaomi,Redmi Note 5 Pro,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",February 2018,5.99,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,4GB,Yes,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 10,999",181.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"13,065","Redmi Note 5 Pro (4GB RAM, 64GB) - Black",128,802.11 b/g/n/ac
